Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2019-01-26T06:00:00Z,2019,1,641,120,198,752,209,642,359,964,516,15781
2019-01-26T06:15:00Z,2019,1,256,140,292,981,763,911,885,768,115,16162
2019-01-26T06:30:00Z,2019,1,175,895,272,105,997,259,668,111,388,13321
2019-01-26T06:45:00Z,2019,1,599,973,531,551,310,850,133,345,964,16752
2019-01-26T07:00:00Z,2019,1,502,80,254,638,695,951,165,859,585,13184
2019-01-26T07:15:00Z,2019,1,569,519,490,564,724,832,761,569,656,17175
2019-01-26T07:30:00Z,2019,1,164,635,890,455,378,847,644,347,952,11762
2019-01-26T07:45:00Z,2019,1,820,215,549,319,778,425,313,310,352,17624
2019-01-26T08:00:00Z,2019,1,735,971,633,196,855,831,587,217,257,16391
2019-01-26T08:15:00Z,2019,1,860,857,580,818,477,906,386,717,555,17788
2019-01-26T08:30:00Z,2019,1,84,915,734,460,153,466,816,642,995,18705
2019-01-26T08:45:00Z,2019,1,341,745,198,923,503,296,727,415,881,18961
2019-01-26T09:00:00Z,2019,1,244,849,378,814,768,282,656,998,416,13520
2019-01-26T09:15:00Z,2019,1,132,955,617,136,759,581,361,443,951,19990
2019-01-26T09:30:00Z,2019,1,837,171,113,312,860,354,421,983,171,11587
2019-01-26T09:45:00Z,2019,1,196,851,560,747,280,601,329,214,685,15361
2019-01-26T10:00:00Z,2019,1,21,980,849,372,403,114,943,252,476,13002
2019-01-26T10:15:00Z,2019,1,985,220,943,824,521,427,146,977,123,14114
2019-01-26T10:30:00Z,2019,1,621,943,948,233,859,255,614,109,907,15177
2019-01-26T10:45:00Z,2019,1,606,654,688,865,319,847,863,622,125,10523
2019-01-26T11:00:00Z,2019,1,342,18,451,144,162,789,428,744,796,19444
2019-01-26T11:15:00Z,2019,1,110,666,907,731,297,499,536,727,945,13483
2019-01-26T11:30:00Z,2019,1,554,648,786,316,261,251,736,334,779,18912
2019-01-26T11:45:00Z,2019,1,566,324,715,780,827,360,812,711,992,18098
2019-01-26T12:00:00Z,2019,1,14,244,764,352,728,945,272,479,972,10757
2019-01-26T12:15:00Z,2019,1,411,649,990,366,446,673,580,144,846,12955
2019-01-26T12:30:00Z,2019,1,4,188,484,844,218,802,906,308,648,10954
2019-01-26T12:45:00Z,2019,1,329,937,964,552,130,541,394,680,657,12332
2019-01-26T13:00:00Z,2019,1,95,269,396,741,485,636,360,923,413,10553
2019-01-26T13:15:00Z,2019,1,173,376,278,479,482,772,436,112,559,14962
2019-01-26T13:30:00Z,2019,1,899,506,384,111,247,554,195,256,567,16283
2019-01-26T13:45:00Z,2019,1,457,985,542,646,923,362,123,476,499,18781
2019-01-26T14:00:00Z,2019,1,308,978,681,324,819,160,266,113,847,15583
2019-01-26T14:15:00Z,2019,1,158,118,410,460,475,467,196,385,954,13087
2019-01-26T14:30:00Z,2019,1,480,177,635,756,542,139,616,670,863,14019
2019-01-26T14:45:00Z,2019,1,794,940,669,149,268,673,988,676,312,16271
2019-01-26T15:00:00Z,2019,1,391,963,725,551,254,580,352,768,127,10887
2019-01-26T15:15:00Z,2019,1,499,680,561,380,456,543,652,733,279,11461
2019-01-26T15:30:00Z,2019,1,157,704,281,924,652,182,995,546,566,16115
2019-01-26T15:45:00Z,2019,1,496,859,495,687,101,240,579,726,638,12384
2019-01-26T16:00:00Z,2019,1,125,703,598,329,129,167,126,700,874,18103
2019-01-26T16:15:00Z,2019,1,730,446,909,655,453,801,559,259,641,16914
2019-01-26T16:30:00Z,2019,1,564,897,820,423,168,725,721,349,843,13893
2019-01-26T16:45:00Z,2019,1,671,203,694,785,214,327,775,289,346,16540
2019-01-26T17:00:00Z,2019,1,756,928,848,734,490,569,202,644,188,10304
2019-01-26T17:15:00Z,2019,1,780,843,977,436,140,810,378,165,376,19051
2019-01-26T17:30:00Z,2019,1,199,919,678,632,966,544,266,903,291,14361
2019-01-26T17:45:00Z,2019,1,957,941,752,782,176,480,582,937,213,12561
2019-01-26T18:00:00Z,2019,1,11,420,815,111,880,147,606,227,643,18460
2019-01-26T18:15:00Z,2019,1,718,794,532,778,475,264,447,922,652,12340
2019-01-26T18:30:00Z,2019,1,470,589,1000,577,539,525,811,987,773,12635
2019-01-26T18:45:00Z,2019,1,651,660,578,255,789,870,530,507,637,10633
2019-01-26T19:00:00Z,2019,1,440,595,350,211,185,724,942,912,490,18542
2019-01-26T19:15:00Z,2019,1,785,130,448,129,153,596,834,321,579,12027
2019-01-26T19:30:00Z,2019,1,733,976,907,273,206,349,275,153,992,15057
2019-01-26T19:45:00Z,2019,1,420,770,359,623,988,831,255,687,634,15194
2019-01-26T20:00:00Z,2019,1,757,58,512,363,879,908,563,766,623,11369
2019-01-26T20:15:00Z,2019,1,468,666,260,522,816,497,411,468,480,19650
2019-01-26T20:30:00Z,2019,1,521,432,501,931,705,606,755,319,331,18948
2019-01-26T20:45:00Z,2019,1,983,312,841,573,162,269,826,992,832,17097
2019-01-26T21:00:00Z,2019,1,963,243,453,390,745,841,520,504,710,12653
2019-01-26T21:15:00Z,2019,1,899,372,418,282,433,227,339,312,206,18670
2019-01-26T21:30:00Z,2019,1,737,677,553,754,243,727,179,492,208,12525
2019-01-26T21:45:00Z,2019,1,724,681,864,377,725,485,919,124,707,17643
2019-01-26T22:00:00Z,2019,1,260,907,894,819,479,580,322,864,516,10106
2019-01-26T22:15:00Z,2019,1,5,316,643,671,350,956,137,497,893,11934
2019-01-26T22:30:00Z,2019,1,274,856,439,684,302,885,424,913,960,10369
2019-01-26T22:45:00Z,2019,1,296,979,843,884,924,408,899,285,273,10525
2019-01-26T23:00:00Z,2019,1,771,981,482,730,397,948,708,381,506,12144
2019-01-26T23:15:00Z,2019,1,248,976,180,442,543,111,840,759,346,13985
2019-01-26T23:30:00Z,2019,1,30,385,412,294,630,628,731,572,233,15288
2019-01-26T23:45:00Z,2019,1,437,895,897,309,564,298,911,898,386,18026
2019-01-27T00:00:00Z,2019,1,887,725,890,665,468,648,698,268,828,12972
2019-01-27T00:15:00Z,2019,1,675,552,259,417,425,874,674,864,830,18065
2019-01-27T00:30:00Z,2019,1,764,199,688,162,175,847,629,993,455,14891
2019-01-27T00:45:00Z,2019,1,956,671,353,430,610,217,517,465,840,15528
2019-01-27T01:00:00Z,2019,1,316,87,778,540,199,312,646,168,748,15994
2019-01-27T01:15:00Z,2019,1,559,222,738,162,681,713,185,819,493,10740
2019-01-27T01:30:00Z,2019,1,579,95,310,470,433,961,108,602,296,10964
2019-01-27T01:45:00Z,2019,1,615,91,253,940,530,917,650,1000,744,16451
2019-01-27T02:00:00Z,2019,1,475,955,269,601,702,812,122,382,378,12893
2019-01-27T02:15:00Z,2019,1,753,763,784,469,965,411,148,749,714,19632
2019-01-27T02:30:00Z,2019,1,808,738,307,201,841,419,176,234,154,15046
2019-01-27T02:45:00Z,2019,1,958,391,325,258,883,790,512,531,927,17385
2019-01-27T03:00:00Z,2019,1,496,499,254,817,612,553,596,786,922,12514
2019-01-27T03:15:00Z,2019,1,551,85,124,644,821,667,384,433,160,12276
2019-01-27T03:30:00Z,2019,1,359,725,694,782,435,349,984,488,760,18706
2019-01-27T03:45:00Z,2019,1,886,709,602,717,285,570,581,964,844,16810
2019-01-27T04:00:00Z,2019,1,440,868,836,396,682,148,712,885,609,16699
2019-01-27T04:15:00Z,2019,1,162,853,519,517,558,179,230,654,753,14411
2019-01-27T04:30:00Z,2019,1,442,576,490,662,686,566,323,751,567,19863
2019-01-27T04:45:00Z,2019,1,542,802,889,630,227,330,890,160,176,13353
2019-01-27T05:00:00Z,2019,1,392,577,711,650,870,156,743,469,703,16412
2019-01-27T05:15:00Z,2019,1,324,629,280,616,953,374,446,370,896,14833
2019-01-27T05:30:00Z,2019,1,639,337,595,368,309,190,515,352,677,15934
2019-01-27T05:45:00Z,2019,1,233,865,752,174,864,548,221,573,699,13341
2019-01-27T06:00:00Z,2019,1,743,962,349,909,313,568,916,234,670,10684
2019-01-27T06:15:00Z,2019,1,20,325,883,269,173,762,986,706,697,13061
2019-01-27T06:30:00Z,2019,1,509,166,909,216,440,315,394,344,822,11418
2019-01-27T06:45:00Z,2019,1,436,131,691,473,710,196,211,847,110,14612
2019-01-27T07:00:00Z,2019,1,122,204,592,941,761,754,176,355,625,10680
2019-01-27T07:15:00Z,2019,1,881,416,842,397,552,691,184,836,581,19345
2019-01-27T07:30:00Z,2019,1,17,867,654,918,542,624,142,642,905,18960
2019-01-27T07:45:00Z,2019,1,987,450,750,204,447,633,542,365,590,15900
2019-01-27T08:00:00Z,2019,1,553,821,237,696,536,225,336,798,282,12287
2019-01-27T08:15:00Z,2019,1,353,215,624,451,700,900,858,985,906,14283
2019-01-27T08:30:00Z,2019,1,310,227,820,1000,332,926,769,652,896,13466
2019-01-27T08:45:00Z,2019,1,848,684,611,957,760,623,362,252,221,19286
2019-01-27T09:00:00Z,2019,1,730,84,581,979,198,518,186,325,700,13204
2019-01-27T09:15:00Z,2019,1,803,467,726,105,456,144,445,587,849,14795
2019-01-27T09:30:00Z,2019,1,930,112,602,221,180,761,573,588,728,12828
2019-01-27T09:45:00Z,2019,1,512,295,551,681,152,673,240,353,683,12326
2019-01-27T10:00:00Z,2019,1,584,831,838,866,178,256,299,614,716,16968
2019-01-27T10:15:00Z,2019,1,316,133,825,482,543,918,300,369,200,13840
2019-01-27T10:30:00Z,2019,1,37,275,934,974,997,708,664,284,800,10718
2019-01-27T10:45:00Z,2019,1,137,731,403,133,550,362,117,508,672,14716
2019-01-27T11:00:00Z,2019,1,672,370,540,360,784,556,543,469,430,14528
2019-01-27T11:15:00Z,2019,1,259,546,421,128,775,390,626,468,998,19099
2019-01-27T11:30:00Z,2019,1,561,733,676,764,243,619,773,344,932,13320
2019-01-27T11:45:00Z,2019,1,904,970,954,799,837,803,261,301,621,15906
2019-01-27T12:00:00Z,2019,1,356,802,816,392,761,761,551,489,787,16796
2019-01-27T12:15:00Z,2019,1,227,274,520,720,500,492,634,861,111,11538
2019-01-27T12:30:00Z,2019,1,678,851,116,606,191,747,330,959,536,13238
2019-01-27T12:45:00Z,2019,1,472,539,789,134,298,951,321,505,592,13115
2019-01-27T13:00:00Z,2019,1,671,172,944,907,262,229,984,489,753,13153
2019-01-27T13:15:00Z,2019,1,38,162,470,345,563,841,295,191,545,17036
2019-01-27T13:30:00Z,2019,1,320,987,449,318,538,362,445,460,625,11681
2019-01-27T13:45:00Z,2019,1,977,775,259,328,348,166,614,353,387,14100
2019-01-27T14:00:00Z,2019,1,619,302,224,240,824,732,405,825,963,10205
2019-01-27T14:15:00Z,2019,1,231,356,563,257,737,422,801,765,311,14275
2019-01-27T14:30:00Z,2019,1,723,674,718,261,834,972,710,349,114,18512
2019-01-27T14:45:00Z,2019,1,165,570,135,362,726,488,933,604,237,18008
2019-01-27T15:00:00Z,2019,1,553,155,301,959,856,578,962,945,135,14463
2019-01-27T15:15:00Z,2019,1,277,52,787,349,643,967,232,969,279,16995
2019-01-27T15:30:00Z,2019,1,703,694,559,103,891,254,264,595,971,19682
2019-01-27T15:45:00Z,2019,1,353,492,603,167,666,725,413,523,616,13422
2019-01-27T16:00:00Z,2019,1,839,206,530,812,678,802,323,351,659,13896
2019-01-27T16:15:00Z,2019,1,255,476,943,527,412,149,260,704,376,11037
2019-01-27T16:30:00Z,2019,1,832,462,534,617,360,948,259,783,930,17224
2019-01-27T16:45:00Z,2019,1,632,695,729,609,809,165,573,244,654,15680
2019-01-27T17:00:00Z,2019,1,26,914,544,675,229,327,674,524,603,17114
2019-01-27T17:15:00Z,2019,1,104,877,839,862,692,511,322,606,272,10656
2019-01-27T17:30:00Z,2019,1,696,945,557,941,906,537,171,262,157,13639
2019-01-27T17:45:00Z,2019,1,805,329,200,129,478,822,442,714,750,19623
2019-01-27T18:00:00Z,2019,1,393,79,418,926,392,826,201,766,947,19022
2019-01-27T18:15:00Z,2019,1,77,739,141,434,659,704,510,109,573,13815
2019-01-27T18:30:00Z,2019,1,593,73,928,732,520,378,251,181,338,15418
2019-01-27T18:45:00Z,2019,1,332,687,219,714,314,119,188,783,667,13254
2019-01-27T19:00:00Z,2019,1,166,654,610,292,166,910,211,389,122,19369
2019-01-27T19:15:00Z,2019,1,87,3,174,441,986,615,539,205,328,17890
2019-01-27T19:30:00Z,2019,1,172,703,732,950,555,636,200,880,689,10135
2019-01-27T19:45:00Z,2019,1,419,671,705,507,425,122,150,868,293,17050
2019-01-27T20:00:00Z,2019,1,812,718,865,603,439,944,439,938,247,19543
2019-01-27T20:15:00Z,2019,1,937,825,165,210,797,363,211,963,688,16458
2019-01-27T20:30:00Z,2019,1,75,439,927,789,157,164,428,276,516,11195
2019-01-27T20:45:00Z,2019,1,214,136,511,801,685,550,464,466,113,17032
2019-01-27T21:00:00Z,2019,1,504,796,988,839,648,133,314,226,288,10155
2019-01-27T21:15:00Z,2019,1,935,549,743,522,543,867,775,640,446,17213
2019-01-27T21:30:00Z,2019,1,756,743,338,301,434,899,967,224,497,13595
2019-01-27T21:45:00Z,2019,1,972,413,521,819,862,710,784,161,724,14940
2019-01-27T22:00:00Z,2019,1,751,221,270,308,402,207,161,260,479,11207
2019-01-27T22:15:00Z,2019,1,439,894,266,843,454,257,257,498,365,13938
2019-01-27T22:30:00Z,2019,1,633,127,513,736,734,493,229,265,258,16793
2019-01-27T22:45:00Z,2019,1,639,987,632,929,688,583,358,109,925,11640
2019-01-27T23:00:00Z,2019,1,437,888,465,986,302,305,794,855,991,12488
2019-01-27T23:15:00Z,2019,1,502,184,624,573,653,469,776,697,370,12529
2019-01-27T23:30:00Z,2019,1,753,562,718,563,408,264,853,400,998,16922
2019-01-27T23:45:00Z,2019,1,778,529,691,453,551,452,726,681,566,18518
2019-01-28T00:00:00Z,2019,1,71,745,285,393,637,448,925,399,546,12813
2019-01-28T00:15:00Z,2019,1,166,900,512,426,280,112,855,282,699,19486
2019-01-28T00:30:00Z,2019,1,282,868,543,728,891,779,422,599,912,17808
2019-01-28T00:45:00Z,2019,1,170,132,738,362,529,149,437,661,237,17968
2019-01-28T01:00:00Z,2019,1,880,481,409,671,429,389,160,863,848,19301
2019-01-28T01:15:00Z,2019,1,105,486,527,129,267,635,859,847,124,13760
2019-01-28T01:30:00Z,2019,1,901,503,623,563,770,884,732,161,963,17231
2019-01-28T01:45:00Z,2019,1,856,980,866,560,802,338,942,691,668,15378
2019-01-28T02:00:00Z,2019,1,560,458,222,960,992,209,791,846,620,16379
2019-01-28T02:15:00Z,2019,1,436,509,336,883,414,749,902,441,608,19099
2019-01-28T02:30:00Z,2019,1,911,430,497,845,531,199,539,295,496,18620
2019-01-28T02:45:00Z,2019,1,434,592,404,952,964,519,261,470,812,15756
2019-01-28T03:00:00Z,2019,1,757,287,392,766,532,131,864,677,257,14562
2019-01-28T03:15:00Z,2019,1,461,102,681,346,291,271,594,746,752,10095
2019-01-28T03:30:00Z,2019,1,274,109,821,805,702,648,561,947,574,14894
2019-01-28T03:45:00Z,2019,1,33,220,412,142,264,701,107,128,873,19154
2019-01-28T04:00:00Z,2019,1,728,845,204,111,671,733,655,940,750,19520
2019-01-28T04:15:00Z,2019,1,171,713,743,628,275,288,747,378,388,17567
2019-01-28T04:30:00Z,2019,1,871,796,152,332,196,921,816,746,211,13153
2019-01-28T04:45:00Z,2019,1,249,175,843,640,885,301,197,804,644,14865
2019-01-28T05:00:00Z,2019,1,243,993,452,631,218,607,832,627,903,13724
2019-01-28T05:15:00Z,2019,1,917,806,648,943,890,855,449,523,399,12499
2019-01-28T05:30:00Z,2019,1,930,218,600,485,364,143,687,614,702,13608
2019-01-28T05:45:00Z,2019,1,888,500,379,482,649,133,759,109,398,15021
2019-01-28T06:00:00Z,2019,1,545,752,844,483,588,595,183,940,617,13289
2019-01-28T06:15:00Z,2019,1,427,487,257,280,647,787,272,156,704,14965
2019-01-28T06:30:00Z,2019,1,902,483,957,451,517,239,943,590,841,14488
2019-01-28T06:45:00Z,2019,1,71,600,205,750,387,202,632,292,539,14242
2019-01-28T07:00:00Z,2019,1,796,929,719,226,353,836,460,376,575,11655
2019-01-28T07:15:00Z,2019,1,107,786,645,839,201,432,443,409,139,18950
2019-01-28T07:30:00Z,2019,1,167,597,804,988,777,675,885,271,268,17291
2019-01-28T07:45:00Z,2019,1,856,319,506,450,798,311,499,481,691,11340
2019-01-28T08:00:00Z,2019,1,747,608,837,639,958,105,590,222,171,18428
2019-01-28T08:15:00Z,2019,1,550,662,941,672,829,150,813,328,676,15754
2019-01-28T08:30:00Z,2019,1,8,371,481,178,415,985,929,207,684,11366
2019-01-28T08:45:00Z,2019,1,610,1000,469,780,315,571,915,155,487,19816
2019-01-28T09:00:00Z,2019,1,562,623,735,599,836,617,788,379,106,15610
2019-01-28T09:15:00Z,2019,1,514,552,685,660,643,861,663,512,545,15336
2019-01-28T09:30:00Z,2019,1,38,481,828,856,161,539,266,911,368,11172
2019-01-28T09:45:00Z,2019,1,286,138,494,455,315,106,363,916,170,15788
2019-01-28T10:00:00Z,2019,1,572,493,183,544,964,953,884,216,795,19452
2019-01-28T10:15:00Z,2019,1,138,388,781,426,934,851,241,725,386,17093
2019-01-28T10:30:00Z,2019,1,330,181,552,249,487,401,546,454,805,16939
2019-01-28T10:45:00Z,2019,1,286,563,753,985,796,580,680,819,915,19278
2019-01-28T11:00:00Z,2019,1,160,206,953,356,359,514,456,862,884,15407
2019-01-28T11:15:00Z,2019,1,465,598,472,963,783,440,654,940,134,13119
2019-01-28T11:30:00Z,2019,1,80,381,859,105,268,990,289,459,865,19525
2019-01-28T11:45:00Z,2019,1,722,372,207,128,433,165,362,360,720,14389
2019-01-28T12:00:00Z,2019,1,921,581,739,954,661,248,357,461,348,11671
2019-01-28T12:15:00Z,2019,1,307,397,936,196,418,347,291,348,932,11913
2019-01-28T12:30:00Z,2019,1,943,33,672,185,523,284,721,874,650,17338
2019-01-28T12:45:00Z,2019,1,782,853,214,868,514,855,204,872,833,15572
2019-01-28T13:00:00Z,2019,1,334,100,511,340,745,469,713,305,343,13733
2019-01-28T13:15:00Z,2019,1,22,883,535,736,506,566,522,895,631,13248
2019-01-28T13:30:00Z,2019,1,824,449,173,172,203,759,705,898,655,11287
2019-01-28T13:45:00Z,2019,1,855,128,820,737,273,965,289,347,907,15670
2019-01-28T14:00:00Z,2019,1,965,305,349,831,508,821,185,252,224,19634
2019-01-28T14:15:00Z,2019,1,417,393,537,526,156,490,296,857,609,14303
2019-01-28T14:30:00Z,2019,1,74,125,737,207,342,379,748,414,838,15606
2019-01-28T14:45:00Z,2019,1,892,990,762,301,591,911,929,225,253,18924
2019-01-28T15:00:00Z,2019,1,497,548,460,969,897,848,877,212,430,15718
2019-01-28T15:15:00Z,2019,1,1000,411,913,712,641,602,607,206,572,14159
2019-01-28T15:30:00Z,2019,1,252,960,390,612,479,898,937,550,613,19747
2019-01-28T15:45:00Z,2019,1,131,118,198,347,863,307,290,773,252,10633
2019-01-28T16:00:00Z,2019,1,237,211,439,245,693,542,696,847,876,16924
2019-01-28T16:15:00Z,2019,1,12,848,573,515,638,750,709,292,249,16354
2019-01-28T16:30:00Z,2019,1,895,843,912,647,402,918,855,982,603,11206
2019-01-28T16:45:00Z,2019,1,986,554,545,674,900,361,102,141,371,13336
2019-01-28T17:00:00Z,2019,1,100,327,650,754,574,902,418,183,213,10963
2019-01-28T17:15:00Z,2019,1,971,948,115,493,133,628,885,790,860,12987
2019-01-28T17:30:00Z,2019,1,560,779,947,539,240,437,678,919,907,16877
2019-01-28T17:45:00Z,2019,1,847,202,944,843,875,824,301,969,954,12391
2019-01-28T18:00:00Z,2019,1,941,711,297,541,338,487,401,937,821,16781
2019-01-28T18:15:00Z,2019,1,282,937,815,863,942,651,478,182,880,19502
2019-01-28T18:30:00Z,2019,1,417,963,200,722,414,259,549,228,948,13138
2019-01-28T18:45:00Z,2019,1,52,671,595,318,751,379,852,638,785,15065
2019-01-28T19:00:00Z,2019,1,718,401,185,320,972,640,113,323,150,14396
2019-01-28T19:15:00Z,2019,1,799,68,145,944,302,541,424,456,856,10230
2019-01-28T19:30:00Z,2019,1,650,417,536,750,689,163,385,117,589,10993
2019-01-28T19:45:00Z,2019,1,13,567,923,962,720,355,497,793,756,12651
2019-01-28T20:00:00Z,2019,1,562,455,836,336,444,490,450,897,470,15866
2019-01-28T20:15:00Z,2019,1,133,192,773,258,815,324,842,981,530,18752
2019-01-28T20:30:00Z,2019,1,60,170,302,715,779,181,361,981,463,11075
2019-01-28T20:45:00Z,2019,1,78,571,960,951,399,726,136,378,205,16906
2019-01-28T21:00:00Z,2019,1,44,973,956,326,289,296,165,882,509,18882
2019-01-28T21:15:00Z,2019,1,102,54,424,311,550,345,137,468,879,15598
2019-01-28T21:30:00Z,2019,1,455,557,296,710,433,924,254,865,938,18015
2019-01-28T21:45:00Z,2019,1,529,512,781,153,936,374,244,334,234,11654
2019-01-28T22:00:00Z,2019,1,308,466,919,922,507,697,164,159,873,19860
2019-01-28T22:15:00Z,2019,1,69,493,268,510,614,586,134,137,583,18884
2019-01-28T22:30:00Z,2019,1,918,724,415,487,455,592,282,510,739,18102
2019-01-28T22:45:00Z,2019,1,534,118,262,180,638,558,163,148,322,15087
2019-01-28T23:00:00Z,2019,1,613,898,694,762,632,180,502,318,106,18556
2019-01-28T23:15:00Z,2019,1,560,397,446,855,805,786,293,681,554,14155
2019-01-28T23:30:00Z,2019,1,223,87,938,561,239,452,274,892,353,10062
2019-01-28T23:45:00Z,2019,1,794,921,584,808,366,171,187,906,818,15496
2019-01-29T00:00:00Z,2019,1,993,115,579,872,123,627,204,987,453,11183
2019-01-29T00:15:00Z,2019,1,394,59,542,689,603,203,450,514,632,18364
2019-01-29T00:30:00Z,2019,1,470,839,643,380,436,379,844,152,667,12842
2019-01-29T00:45:00Z,2019,1,434,310,811,453,925,261,566,811,924,14742
2019-01-29T01:00:00Z,2019,1,590,759,930,345,378,277,950,870,689,11131
2019-01-29T01:15:00Z,2019,1,16,246,810,244,827,885,754,554,788,12998
2019-01-29T01:30:00Z,2019,1,332,501,408,301,580,272,345,107,456,18031
2019-01-29T01:45:00Z,2019,1,672,636,642,896,312,260,716,917,699,14273
2019-01-29T02:00:00Z,2019,1,855,988,931,514,653,438,743,195,676,13134
2019-01-29T02:15:00Z,2019,1,942,130,237,888,1000,332,680,713,514,16150
2019-01-29T02:30:00Z,2019,1,310,242,279,294,213,848,216,559,961,14688
2019-01-29T02:45:00Z,2019,1,41,73,405,330,223,343,358,386,1000,10089
2019-01-29T03:00:00Z,2019,1,164,372,961,254,962,914,610,384,377,19839
2019-01-29T03:15:00Z,2019,1,1,451,636,686,533,120,704,522,534,15740
2019-01-29T03:30:00Z,2019,1,330,871,867,763,734,925,440,859,956,18629
2019-01-29T03:45:00Z,2019,1,971,614,711,291,937,914,862,117,313,12110
2019-01-29T04:00:00Z,2019,1,137,477,586,928,887,405,313,700,265,18322
2019-01-29T04:15:00Z,2019,1,577,833,808,761,884,600,728,519,470,17218
2019-01-29T04:30:00Z,2019,1,926,340,921,747,539,835,492,253,282,10265
2019-01-29T04:45:00Z,2019,1,418,678,531,558,777,659,644,311,349,14500
2019-01-29T05:00:00Z,2019,1,411,567,200,266,780,463,152,727,763,10806
2019-01-29T05:15:00Z,2019,1,927,459,763,693,331,726,457,379,480,15587
2019-01-29T05:30:00Z,2019,1,158,358,712,888,756,663,833,145,591,12594
2019-01-29T05:45:00Z,2019,1,142,426,953,719,469,388,374,654,795,12586
2019-01-29T06:00:00Z,2019,1,610,909,838,535,167,718,411,789,837,13989
2019-01-29T06:15:00Z,2019,1,585,489,610,138,780,408,960,518,239,18756
2019-01-29T06:30:00Z,2019,1,998,240,620,691,473,783,120,566,431,17657
2019-01-29T06:45:00Z,2019,1,720,20,936,426,657,620,880,746,839,15166
2019-01-29T07:00:00Z,2019,1,177,936,124,981,718,280,770,735,776,17986
2019-01-29T07:15:00Z,2019,1,366,360,810,924,572,483,416,690,115,10049
2019-01-29T07:30:00Z,2019,1,330,593,668,862,377,606,301,471,639,14594
2019-01-29T07:45:00Z,2019,1,822,569,145,393,294,332,264,444,160,11998
2019-01-29T08:00:00Z,2019,1,917,2,769,745,236,893,400,318,559,19203
2019-01-29T08:15:00Z,2019,1,18,516,633,706,246,788,708,802,877,16251
2019-01-29T08:30:00Z,2019,1,255,596,333,424,350,561,643,435,936,11885
2019-01-29T08:45:00Z,2019,1,359,683,610,916,811,524,107,982,305,16384
2019-01-29T09:00:00Z,2019,1,445,752,736,218,908,963,720,744,496,13317
2019-01-29T09:15:00Z,2019,1,263,519,986,316,791,922,434,656,537,16254
2019-01-29T09:30:00Z,2019,1,729,345,311,381,469,357,377,864,906,14048
2019-01-29T09:45:00Z,2019,1,824,535,494,117,113,735,822,401,833,17413
2019-01-29T10:00:00Z,2019,1,737,735,194,193,546,171,534,755,756,14441
2019-01-29T10:15:00Z,2019,1,108,365,659,202,498,796,839,897,459,12426
2019-01-29T10:30:00Z,2019,1,907,712,583,961,851,406,732,886,711,14308
2019-01-29T10:45:00Z,2019,1,393,564,369,817,610,777,229,479,794,17000
2019-01-29T11:00:00Z,2019,1,259,626,798,477,223,964,620,426,727,17453
2019-01-29T11:15:00Z,2019,1,347,11,671,426,994,667,489,131,365,14480
2019-01-29T11:30:00Z,2019,1,273,920,134,819,799,544,739,333,135,18169
2019-01-29T11:45:00Z,2019,1,937,767,192,980,592,781,637,497,339,16969
2019-01-29T12:00:00Z,2019,1,681,923,882,946,654,950,742,906,104,10536
2019-01-29T12:15:00Z,2019,1,29,359,913,257,112,938,474,905,417,10354
2019-01-29T12:30:00Z,2019,1,386,987,353,538,680,706,200,226,527,15764
2019-01-29T12:45:00Z,2019,1,998,238,767,919,561,668,343,630,169,15379
2019-01-29T13:00:00Z,2019,1,330,717,820,458,406,652,910,756,544,13062
2019-01-29T13:15:00Z,2019,1,477,353,542,192,213,630,449,975,911,17895
2019-01-29T13:30:00Z,2019,1,63,413,245,854,453,436,749,848,806,14678
2019-01-29T13:45:00Z,2019,1,544,950,168,868,400,856,217,690,591,17788
2019-01-29T14:00:00Z,2019,1,319,668,988,376,326,824,535,625,347,15236
2019-01-29T14:15:00Z,2019,1,44,926,798,176,788,893,812,717,164,18496
2019-01-29T14:30:00Z,2019,1,746,380,486,137,755,551,820,446,601,15705
2019-01-29T14:45:00Z,2019,1,412,511,302,681,296,971,649,194,374,16516
2019-01-29T15:00:00Z,2019,1,719,990,566,489,584,592,998,897,306,13634
2019-01-29T15:15:00Z,2019,1,990,796,480,647,146,372,607,117,900,10355
2019-01-29T15:30:00Z,2019,1,371,542,101,295,199,657,308,673,815,17833
2019-01-29T15:45:00Z,2019,1,58,794,785,944,454,416,434,777,893,16951
2019-01-29T16:00:00Z,2019,1,423,844,195,176,633,337,341,920,179,12375
2019-01-29T16:15:00Z,2019,1,883,872,279,485,701,866,475,168,399,18218
2019-01-29T16:30:00Z,2019,1,652,785,331,630,184,446,735,259,337,17096
2019-01-29T16:45:00Z,2019,1,952,591,525,621,108,459,569,209,227,18975
2019-01-29T17:00:00Z,2019,1,255,893,733,862,871,920,180,899,858,13140
2019-01-29T17:15:00Z,2019,1,262,441,620,432,436,176,629,997,635,11906
2019-01-29T17:30:00Z,2019,1,109,70,365,186,766,662,557,577,808,14589
2019-01-29T17:45:00Z,2019,1,219,951,341,371,329,464,240,675,805,11637
2019-01-29T18:00:00Z,2019,1,511,193,389,637,197,732,871,198,190,15239
2019-01-29T18:15:00Z,2019,1,576,696,199,815,825,935,310,946,622,13545
2019-01-29T18:30:00Z,2019,1,340,297,878,202,737,291,610,109,542,13962
2019-01-29T18:45:00Z,2019,1,465,926,758,542,468,367,733,669,221,15550
